Timestamp,base_PosX,base_PosY,base_PosZ,base_RotX,base_RotY,base_RotZ,base_RotW,base_jointAngle,shoulder_PosX,shoulder_PosY,shoulder_PosZ,shoulder_RotX,shoulder_RotY,shoulder_RotZ,shoulder_RotW,shoulder_jointAngle,elbow_PosX,elbow_PosY,elbow_PosZ,elbow_RotX,elbow_RotY,elbow_RotZ,elbow_RotW,elbow_jointAngle,wrist1_PosX,wrist1_PosY,wrist1_PosZ,wrist1_RotX,wrist1_RotY,wrist1_RotZ,wrist1_RotW,wrist1_jointAngle,wrist2_PosX,wrist2_PosY,wrist2_PosZ,wrist2_RotX,wrist2_RotY,wrist2_RotZ,wrist2_RotW,wrist2_jointAngle,wrist3_PosX,wrist3_PosY,wrist3_PosZ,wrist3_RotX,wrist3_RotY,wrist3_RotZ,wrist3_RotW,wrist3_jointAngle,ee_PosX,ee_PosY,ee_PosZ,ee_RotX,ee_RotY,ee_RotZ,ee_RotW,suctionOn,blockAttracted
1.108,1.454,0.953,-0.014,0.000,-0.707,0.000,0.707,-0.023,1.454,0.953,-0.150,0.267,-0.655,0.267,0.655,-45.656,1.157,1.257,-0.030,0.548,-0.447,0.548,0.447,57.303,0.773,1.178,-0.030,0.564,-0.427,0.564,0.427,-85.944,0.773,1.178,-0.123,0.000,0.000,0.797,0.604,-89.954,0.682,1.152,-0.123,0.000,0.000,0.797,0.604,0.000,0.704,1.073,-0.123,0.000,0.000,0.991,-0.137,False,False
1.216,1.454,0.953,-0.014,0.000,-0.707,0.000,0.707,-0.023,1.454,0.953,-0.150,0.267,-0.655,0.267,0.655,-45.656,1.157,1.257,-0.030,0.548,-0.447,0.548,0.447,57.303,0.773,1.178,-0.030,0.564,-0.427,0.564,0.427,-85.944,0.773,1.178,-0.123,0.000,0.000,0.797,0.604,-89.954,0.682,1.152,-0.123,0.000,0.000,0.797,0.604,0.000,0.704,1.073,-0.123,0.000,0.000,0.991,-0.137,False,False
1.321,1.454,0.953,-0.014,0.000,-0.707,0.000,0.707,-0.023,1.454,0.953,-0.150,0.267,-0.655,0.267,0.655,-45.656,1.157,1.257,-0.030,0.548,-0.447,0.548,0.447,57.303,0.773,1.178,-0.030,0.564,-0.427,0.564,0.427,-85.944,0.773,1.178,-0.123,0.000,0.000,0.797,0.604,-89.954,0.682,1.152,-0.123,0.000,0.000,0.797,0.604,0.000,0.704,1.073,-0.123,0.000,0.000,0.991,-0.137,False,False
1.423,1.454,0.953,-0.014,0.000,-0.707,0.000,0.707,-0.023,1.454,0.953,-0.150,0.267,-0.655,0.267,0.655,-45.656,1.157,1.257,-0.030,0.548,-0.447,0.548,0.447,57.303,0.773,1.178,-0.030,0.564,-0.427,0.564,0.427,-85.944,0.773,1.178,-0.123,0.000,0.000,0.797,0.604,-89.954,0.682,1.152,-0.123,0.000,0.000,0.797,0.604,0.000,0.704,1.073,-0.123,0.000,0.000,0.991,-0.137,False,False
1.528,1.454,0.953,-0.014,0.000,-0.707,0.000,0.707,-0.023,1.454,0.953,-0.150,0.267,-0.655,0.267,0.655,-45.656,1.157,1.257,-0.030,0.548,-0.447,0.548,0.447,57.303,0.773,1.178,-0.030,0.564,-0.427,0.564,0.427,-85.944,0.773,1.178,-0.123,0.000,0.000,0.797,0.604,-89.954,0.682,1.152,-0.123,0.000,0.000,0.797,0.604,0.000,0.704,1.073,-0.123,0.000,0.000,0.991,-0.137,False,False
1.630,1.454,0.953,-0.014,0.000,-0.707,0.000,0.707,-0.023,1.454,0.953,-0.150,0.267,-0.655,0.267,0.655,-45.656,1.157,1.257,-0.030,0.548,-0.447,0.548,0.447,57.303,0.773,1.178,-0.030,0.564,-0.427,0.564,0.427,-85.944,0.773,1.178,-0.123,0.000,0.000,0.797,0.604,-89.954,0.682,1.152,-0.123,0.000,0.000,0.797,0.604,0.000,0.704,1.073,-0.123,0.000,0.000,0.991,-0.137,False,False
1.733,1.454,0.953,-0.014,0.000,-0.707,0.000,0.707,-0.023,1.454,0.953,-0.150,0.267,-0.655,0.267,0.655,-45.656,1.157,1.257,-0.030,0.548,-0.447,0.548,0.447,57.303,0.773,1.178,-0.030,0.564,-0.427,0.564,0.427,-85.944,0.773,1.178,-0.123,0.000,0.000,0.797,0.604,-89.954,0.682,1.152,-0.123,0.000,0.000,0.797,0.604,0.000,0.704,1.073,-0.123,0.000,0.000,0.991,-0.137,False,False
1.843,1.454,0.953,-0.014,0.000,-0.707,0.000,0.707,-0.023,1.454,0.953,-0.150,0.267,-0.655,0.267,0.655,-45.656,1.157,1.257,-0.030,0.548,-0.447,0.548,0.447,57.303,0.773,1.178,-0.030,0.564,-0.427,0.564,0.427,-85.944,0.773,1.178,-0.123,0.000,0.000,0.797,0.604,-89.954,0.682,1.152,-0.123,0.000,0.000,0.797,0.604,0.000,0.704,1.073,-0.123,0.000,0.000,0.991,-0.137,False,False
1.948,1.454,0.953,-0.014,0.000,-0.707,0.000,0.707,-0.023,1.454,0.953,-0.150,0.267,-0.655,0.267,0.655,-45.656,1.157,1.257,-0.030,0.548,-0.447,0.548,0.447,57.303,0.773,1.178,-0.030,0.564,-0.427,0.564,0.427,-85.944,0.773,1.178,-0.123,0.000,0.000,0.797,0.604,-89.954,0.682,1.152,-0.123,0.000,0.000,0.797,0.604,0.000,0.704,1.073,-0.123,0.000,0.000,0.991,-0.137,False,False
2.049,1.454,0.953,-0.014,0.000,-0.707,0.000,0.707,-0.023,1.454,0.953,-0.150,0.267,-0.655,0.267,0.655,-45.656,1.157,1.257,-0.030,0.548,-0.447,0.548,0.447,57.303,0.773,1.178,-0.030,0.564,-0.427,0.564,0.427,-85.944,0.773,1.178,-0.123,0.000,0.000,0.797,0.604,-89.954,0.682,1.152,-0.123,0.000,0.000,0.797,0.604,0.000,0.704,1.073,-0.123,0.000,0.000,0.991,-0.137,False,False
2.151,1.454,0.953,-0.014,0.000,-0.707,0.000,0.707,-0.023,1.454,0.953,-0.150,0.267,-0.655,0.267,0.655,-45.656,1.157,1.257,-0.030,0.548,-0.447,0.548,0.447,57.303,0.773,1.178,-0.030,0.564,-0.427,0.564,0.427,-85.944,0.773,1.178,-0.123,0.000,0.000,0.797,0.604,-89.954,0.682,1.152,-0.123,0.000,0.000,0.797,0.604,0.000,0.704,1.073,-0.123,0.000,0.000,0.991,-0.137,False,False
2.255,1.454,0.953,-0.014,0.000,-0.707,0.000,0.707,-0.023,1.454,0.953,-0.150,0.267,-0.655,0.267,0.655,-45.656,1.157,1.257,-0.030,0.548,-0.447,0.548,0.447,57.303,0.773,1.178,-0.030,0.564,-0.427,0.564,0.427,-85.944,0.773,1.178,-0.123,0.000,0.000,0.797,0.604,-89.954,0.682,1.152,-0.123,0.000,0.000,0.797,0.604,0.000,0.704,1.073,-0.123,0.000,0.000,0.991,-0.137,False,False
2.358,1.454,0.953,-0.014,0.000,-0.707,0.000,0.707,-0.023,1.454,0.953,-0.150,0.267,-0.655,0.267,0.655,-45.656,1.157,1.257,-0.030,0.548,-0.447,0.548,0.447,57.303,0.773,1.178,-0.030,0.564,-0.427,0.564,0.427,-85.944,0.773,1.178,-0.123,0.000,0.000,0.797,0.604,-89.954,0.682,1.152,-0.123,0.000,0.000,0.797,0.604,0.000,0.704,1.073,-0.123,0.000,0.000,0.991,-0.137,False,False
2.458,1.454,0.953,-0.014,0.000,-0.707,0.000,0.707,-0.023,1.454,0.953,-0.150,0.267,-0.655,0.267,0.655,-45.656,1.157,1.257,-0.030,0.548,-0.447,0.548,0.447,57.303,0.773,1.178,-0.030,0.564,-0.427,0.564,0.427,-85.944,0.773,1.178,-0.123,0.000,0.000,0.797,0.604,-89.954,0.682,1.152,-0.123,0.000,0.000,0.797,0.604,0.000,0.704,1.073,-0.123,0.000,0.000,0.991,-0.137,False,False
2.559,1.454,0.953,-0.014,0.000,-0.707,0.000,0.707,-0.023,1.454,0.953,-0.150,0.267,-0.655,0.267,0.655,-45.656,1.157,1.257,-0.030,0.548,-0.447,0.548,0.447,57.303,0.773,1.178,-0.030,0.564,-0.427,0.564,0.427,-85.944,0.773,1.178,-0.123,0.000,0.000,0.797,0.604,-89.954,0.682,1.152,-0.123,0.000,0.000,0.797,0.604,0.000,0.704,1.073,-0.123,0.000,0.000,0.991,-0.137,False,False
2.661,1.454,0.953,-0.014,0.000,-0.707,0.000,0.707,-0.023,1.454,0.953,-0.150,0.267,-0.655,0.267,0.655,-45.656,1.157,1.257,-0.030,0.548,-0.447,0.548,0.447,57.303,0.773,1.178,-0.030,0.564,-0.427,0.564,0.427,-85.944,0.773,1.178,-0.123,0.000,0.000,0.797,0.604,-89.954,0.682,1.152,-0.123,0.000,0.000,0.797,0.604,0.000,0.704,1.073,-0.123,0.000,0.000,0.991,-0.137,False,False
2.761,1.454,0.953,-0.014,0.000,-0.707,0.000,0.707,-0.023,1.454,0.953,-0.150,0.267,-0.655,0.267,0.655,-45.656,1.157,1.257,-0.030,0.548,-0.447,0.548,0.447,57.303,0.773,1.178,-0.030,0.564,-0.427,0.564,0.427,-85.944,0.773,1.178,-0.123,0.000,0.000,0.797,0.604,-89.954,0.682,1.152,-0.123,0.000,0.000,0.797,0.604,0.000,0.704,1.073,-0.123,0.000,0.000,0.991,-0.137,False,False
2.864,1.454,0.953,-0.014,0.000,-0.707,0.000,0.707,-0.023,1.454,0.953,-0.150,0.267,-0.655,0.267,0.655,-45.656,1.157,1.257,-0.030,0.548,-0.447,0.548,0.447,57.303,0.773,1.178,-0.030,0.564,-0.427,0.564,0.427,-85.944,0.773,1.178,-0.123,0.000,0.000,0.797,0.604,-89.954,0.682,1.152,-0.123,0.000,0.000,0.797,0.604,0.000,0.704,1.073,-0.123,0.000,0.000,0.991,-0.137,False,False
2.967,1.454,0.953,-0.014,0.000,-0.707,0.000,0.707,-0.023,1.454,0.953,-0.150,0.267,-0.655,0.267,0.655,-45.656,1.157,1.257,-0.030,0.548,-0.447,0.548,0.447,57.303,0.773,1.178,-0.030,0.564,-0.427,0.564,0.427,-85.944,0.773,1.178,-0.123,0.000,0.000,0.797,0.604,-89.954,0.682,1.152,-0.123,0.000,0.000,0.797,0.604,0.000,0.704,1.073,-0.123,0.000,0.000,0.991,-0.137,False,False
3.069,1.454,0.953,-0.014,0.000,-0.707,0.000,0.707,-0.023,1.454,0.953,-0.150,0.267,-0.655,0.267,0.655,-45.656,1.157,1.257,-0.030,0.548,-0.447,0.548,0.447,57.303,0.773,1.178,-0.030,0.564,-0.427,0.564,0.427,-85.944,0.773,1.178,-0.123,0.000,0.000,0.797,0.604,-89.954,0.682,1.152,-0.123,0.000,0.000,0.797,0.604,0.000,0.704,1.073,-0.123,0.000,0.000,0.991,-0.137,False,False
3.174,1.454,0.953,-0.014,0.000,-0.707,0.000,0.707,-0.023,1.454,0.953,-0.150,0.267,-0.655,0.267,0.655,-45.656,1.157,1.257,-0.030,0.548,-0.447,0.548,0.447,57.303,0.773,1.178,-0.030,0.564,-0.427,0.564,0.427,-85.944,0.773,1.178,-0.123,0.000,0.000,0.797,0.604,-89.954,0.682,1.152,-0.123,0.000,0.000,0.797,0.604,0.000,0.704,1.073,-0.123,0.000,0.000,0.991,-0.137,False,False
3.278,1.454,0.953,-0.014,0.000,-0.707,0.000,0.707,-0.023,1.454,0.953,-0.150,0.267,-0.655,0.267,0.655,-45.656,1.157,1.257,-0.030,0.548,-0.447,0.548,0.447,57.303,0.773,1.178,-0.030,0.564,-0.427,0.564,0.427,-85.944,0.773,1.178,-0.123,0.000,0.000,0.797,0.604,-89.954,0.682,1.152,-0.123,0.000,0.000,0.797,0.604,0.000,0.704,1.073,-0.123,0.000,0.000,0.991,-0.137,False,False
3.382,1.454,0.953,-0.014,0.000,-0.707,0.000,0.707,-0.023,1.454,0.953,-0.150,0.267,-0.655,0.267,0.655,-45.656,1.157,1.257,-0.030,0.548,-0.447,0.548,0.447,57.303,0.773,1.178,-0.030,0.564,-0.427,0.564,0.427,-85.944,0.773,1.178,-0.123,0.000,0.000,0.797,0.604,-89.954,0.682,1.152,-0.123,0.000,0.000,0.797,0.604,0.000,0.704,1.073,-0.123,0.000,0.000,0.991,-0.137,False,False
3.486,1.454,0.953,-0.014,0.000,-0.707,0.000,0.707,-0.023,1.454,0.953,-0.150,0.267,-0.655,0.267,0.655,-45.656,1.157,1.257,-0.030,0.548,-0.447,0.548,0.447,57.303,0.773,1.178,-0.030,0.564,-0.427,0.564,0.427,-85.944,0.773,1.178,-0.123,0.000,0.000,0.797,0.604,-89.954,0.682,1.152,-0.123,0.000,0.000,0.797,0.604,0.000,0.704,1.073,-0.123,0.000,0.000,0.991,-0.137,False,False
3.592,1.454,0.953,-0.014,0.000,-0.707,0.000,0.707,-0.023,1.454,0.953,-0.150,0.267,-0.655,0.267,0.655,-45.656,1.157,1.257,-0.030,0.548,-0.447,0.548,0.447,57.303,0.773,1.178,-0.030,0.564,-0.427,0.564,0.427,-85.944,0.773,1.178,-0.123,0.000,0.000,0.797,0.604,-89.954,0.682,1.152,-0.123,0.000,0.000,0.797,0.604,0.000,0.704,1.073,-0.123,0.000,0.000,0.991,-0.137,False,False
3.697,1.454,0.953,-0.014,0.000,-0.707,0.000,0.707,-0.023,1.454,0.953,-0.150,0.267,-0.655,0.267,0.655,-45.656,1.157,1.257,-0.030,0.548,-0.447,0.548,0.447,57.303,0.773,1.178,-0.030,0.564,-0.427,0.564,0.427,-85.944,0.773,1.178,-0.123,0.000,0.000,0.797,0.604,-89.954,0.682,1.152,-0.123,0.000,0.000,0.797,0.604,0.000,0.704,1.073,-0.123,0.000,0.000,0.991,-0.137,False,False
3.802,1.454,0.953,-0.014,0.000,-0.707,0.000,0.707,-0.023,1.454,0.953,-0.150,0.267,-0.655,0.267,0.655,-45.656,1.157,1.257,-0.030,0.548,-0.447,0.548,0.447,57.303,0.773,1.178,-0.030,0.564,-0.427,0.564,0.427,-85.944,0.773,1.178,-0.123,0.000,0.000,0.797,0.604,-89.954,0.682,1.152,-0.123,0.000,0.000,0.797,0.604,0.000,0.704,1.073,-0.123,0.000,0.000,0.991,-0.137,False,False
3.905,1.454,0.953,-0.014,0.000,-0.707,0.000,0.707,-0.023,1.454,0.953,-0.150,0.267,-0.655,0.267,0.655,-45.656,1.157,1.257,-0.030,0.548,-0.447,0.548,0.447,57.303,0.773,1.178,-0.030,0.564,-0.427,0.564,0.427,-85.944,0.773,1.178,-0.123,0.000,0.000,0.797,0.604,-89.954,0.682,1.152,-0.123,0.000,0.000,0.797,0.604,0.000,0.704,1.073,-0.123,0.000,0.000,0.991,-0.137,False,False
4.010,1.454,0.953,-0.014,0.000,-0.707,0.000,0.707,-0.023,1.454,0.953,-0.150,0.267,-0.655,0.267,0.655,-45.656,1.157,1.257,-0.030,0.548,-0.447,0.548,0.447,57.303,0.773,1.178,-0.030,0.564,-0.427,0.564,0.427,-85.944,0.773,1.178,-0.123,0.000,0.000,0.797,0.604,-89.954,0.682,1.152,-0.123,0.000,0.000,0.797,0.604,0.000,0.704,1.073,-0.123,0.000,0.000,0.991,-0.137,False,False
4.113,1.454,0.953,-0.014,0.000,-0.707,0.000,0.707,-0.023,1.454,0.953,-0.150,0.267,-0.655,0.267,0.655,-45.656,1.157,1.257,-0.030,0.548,-0.447,0.548,0.447,57.303,0.773,1.178,-0.030,0.564,-0.427,0.564,0.427,-85.944,0.773,1.178,-0.123,0.000,0.000,0.797,0.604,-89.954,0.682,1.152,-0.123,0.000,0.000,0.797,0.604,0.000,0.704,1.073,-0.123,0.000,0.000,0.991,-0.137,False,False
4.218,1.454,0.953,-0.014,0.000,-0.707,0.000,0.707,-0.023,1.454,0.953,-0.150,0.267,-0.655,0.267,0.655,-45.656,1.157,1.257,-0.030,0.548,-0.447,0.548,0.447,57.303,0.773,1.178,-0.030,0.564,-0.427,0.564,0.427,-85.944,0.773,1.178,-0.123,0.000,0.000,0.797,0.604,-89.954,0.682,1.152,-0.123,0.000,0.000,0.797,0.604,0.000,0.704,1.073,-0.123,0.000,0.000,0.991,-0.137,False,False
4.322,1.454,0.953,-0.014,0.000,-0.707,0.000,0.707,-0.023,1.454,0.953,-0.150,0.267,-0.655,0.267,0.655,-45.656,1.157,1.257,-0.030,0.548,-0.447,0.548,0.447,57.303,0.773,1.178,-0.030,0.564,-0.427,0.564,0.427,-85.944,0.773,1.178,-0.123,0.000,0.000,0.797,0.604,-89.954,0.682,1.152,-0.123,0.000,0.000,0.797,0.604,0.000,0.704,1.073,-0.123,0.000,0.000,0.991,-0.137,False,False
4.425,1.454,0.953,-0.014,0.000,-0.707,0.000,0.707,-0.023,1.454,0.953,-0.150,0.267,-0.655,0.267,0.655,-45.656,1.157,1.257,-0.030,0.548,-0.447,0.548,0.447,57.303,0.773,1.178,-0.030,0.564,-0.427,0.564,0.427,-85.944,0.773,1.178,-0.123,0.000,0.000,0.797,0.604,-89.954,0.682,1.152,-0.123,0.000,0.000,0.797,0.604,0.000,0.704,1.073,-0.123,0.000,0.000,0.991,-0.137,False,False
4.528,1.454,0.953,-0.014,0.000,-0.707,0.000,0.707,-0.023,1.454,0.953,-0.150,0.267,-0.655,0.267,0.655,-45.656,1.157,1.257,-0.030,0.548,-0.447,0.548,0.447,57.303,0.773,1.178,-0.030,0.564,-0.427,0.564,0.427,-85.944,0.773,1.178,-0.123,0.000,0.000,0.797,0.604,-89.954,0.682,1.152,-0.123,0.000,0.000,0.797,0.604,0.000,0.704,1.073,-0.123,0.000,0.000,0.991,-0.137,False,False
4.631,1.454,0.953,-0.014,0.000,-0.707,0.000,0.707,-0.023,1.454,0.953,-0.150,0.267,-0.655,0.267,0.655,-45.656,1.157,1.257,-0.030,0.548,-0.447,0.548,0.447,57.303,0.773,1.178,-0.030,0.564,-0.427,0.564,0.427,-85.944,0.773,1.178,-0.123,0.000,0.000,0.797,0.604,-89.954,0.682,1.152,-0.123,0.000,0.000,0.797,0.604,0.000,0.704,1.073,-0.123,0.000,0.000,0.991,-0.137,False,False
4.735,1.454,0.953,-0.014,0.000,-0.707,0.000,0.707,-0.023,1.454,0.953,-0.150,0.267,-0.655,0.267,0.655,-45.656,1.157,1.257,-0.030,0.548,-0.447,0.548,0.447,57.303,0.773,1.178,-0.030,0.564,-0.427,0.564,0.427,-85.944,0.773,1.178,-0.123,0.000,0.000,0.797,0.604,-89.954,0.682,1.152,-0.123,0.000,0.000,0.797,0.604,0.000,0.704,1.073,-0.123,0.000,0.000,0.991,-0.137,False,False
4.837,1.454,0.953,-0.014,0.000,-0.707,0.000,0.707,-0.023,1.454,0.953,-0.150,0.267,-0.655,0.267,0.655,-45.656,1.157,1.257,-0.030,0.548,-0.447,0.548,0.447,57.303,0.773,1.178,-0.030,0.564,-0.427,0.564,0.427,-85.944,0.773,1.178,-0.123,0.000,0.000,0.797,0.604,-89.954,0.682,1.152,-0.123,0.000,0.000,0.797,0.604,0.000,0.704,1.073,-0.123,0.000,0.000,0.991,-0.137,False,False
4.938,1.454,0.953,-0.014,0.000,-0.707,0.000,0.707,-0.023,1.454,0.953,-0.150,0.267,-0.655,0.267,0.655,-45.656,1.157,1.257,-0.030,0.548,-0.447,0.548,0.447,57.303,0.773,1.178,-0.030,0.564,-0.427,0.564,0.427,-85.944,0.773,1.178,-0.123,0.000,0.000,0.797,0.604,-89.954,0.682,1.152,-0.123,0.000,0.000,0.797,0.604,0.000,0.704,1.073,-0.123,0.000,0.000,0.991,-0.137,False,False
5.039,1.454,0.953,-0.014,0.000,-0.707,0.000,0.707,-0.023,1.454,0.953,-0.150,0.267,-0.655,0.267,0.655,-45.656,1.157,1.257,-0.030,0.548,-0.447,0.548,0.447,57.303,0.773,1.178,-0.030,0.564,-0.427,0.564,0.427,-85.944,0.773,1.178,-0.123,0.000,0.000,0.797,0.604,-89.954,0.682,1.152,-0.123,0.000,0.000,0.797,0.604,0.000,0.704,1.073,-0.123,0.000,0.000,0.991,-0.137,False,False
5.140,1.454,0.953,-0.014,0.000,-0.707,0.000,0.707,-0.023,1.454,0.953,-0.150,0.267,-0.655,0.267,0.655,-45.656,1.157,1.257,-0.030,0.548,-0.447,0.548,0.447,57.303,0.773,1.178,-0.030,0.564,-0.427,0.564,0.427,-85.944,0.773,1.178,-0.123,0.000,0.000,0.797,0.604,-89.954,0.682,1.152,-0.123,0.000,0.000,0.797,0.604,0.000,0.704,1.073,-0.123,0.000,0.000,0.991,-0.137,False,False
5.245,1.454,0.953,-0.014,0.000,-0.707,0.000,0.707,-0.023,1.454,0.953,-0.150,0.267,-0.655,0.267,0.655,-45.656,1.157,1.257,-0.030,0.548,-0.447,0.548,0.447,57.303,0.773,1.178,-0.030,0.564,-0.427,0.564,0.427,-85.944,0.773,1.178,-0.123,0.000,0.000,0.797,0.604,-89.954,0.682,1.152,-0.123,0.000,0.000,0.797,0.604,0.000,0.704,1.073,-0.123,0.000,0.000,0.991,-0.137,False,False
5.348,1.454,0.953,-0.014,0.000,-0.707,0.000,0.707,-0.023,1.454,0.953,-0.150,0.267,-0.655,0.267,0.655,-45.656,1.157,1.257,-0.030,0.548,-0.447,0.548,0.447,57.303,0.773,1.178,-0.030,0.564,-0.427,0.564,0.427,-85.944,0.773,1.178,-0.123,0.000,0.000,0.797,0.604,-89.954,0.682,1.152,-0.123,0.000,0.000,0.797,0.604,0.000,0.704,1.073,-0.123,0.000,0.000,0.991,-0.137,False,False
5.450,1.454,0.953,-0.014,0.000,-0.707,0.000,0.707,-0.023,1.454,0.953,-0.150,0.267,-0.655,0.267,0.655,-45.656,1.157,1.257,-0.030,0.548,-0.447,0.548,0.447,57.303,0.773,1.178,-0.030,0.564,-0.427,0.564,0.427,-85.944,0.773,1.178,-0.123,0.000,0.000,0.797,0.604,-89.954,0.682,1.152,-0.123,0.000,0.000,0.797,0.604,0.000,0.704,1.073,-0.123,0.000,0.000,0.991,-0.137,False,False
